Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L
3/17/1982,1982,2.0,4.6853999999999996e-05,1.9739000000000002e-05,4.702899999999999e-05,46.85399999999999
3/18/1982,1982,2.0,4.6509e-05,2.0177e-05,4.668e-05,46.50899999999999
3/19/1982,1982,2.0,4.617e-05,2.0603000000000002e-05,4.6339e-05,46.17
3/20/1982,1982,2.0,4.5836000000000006e-05,2.1014000000000002e-05,4.6002e-05,45.836000000000006
3/21/1982,1982,2.0,4.5506999999999996e-05,2.1413000000000003e-05,4.5671000000000004e-05,45.507
3/22/1982,1982,2.0,4.5184e-05,2.1799000000000003e-05,4.5344e-05,45.184
3/23/1982,1982,2.0,4.4865e-05,2.2173000000000003e-05,4.5023999999999994e-05,44.864999999999995
3/24/1982,1982,2.0,4.4548999999999996e-05,2.2535e-05,4.4707e-05,44.549
3/25/1982,1982,2.0,4.4236e-05,2.2884e-05,4.4392e-05,44.236000000000004
3/26/1982,1982,2.0,4.3923999999999995e-05,2.3222e-05,4.408e-05,43.924
3/27/1982,1982,2.0,4.3614e-05,2.3548000000000002e-05,4.3768999999999994e-05,43.614
3/28/1982,1982,2.0,4.3307e-05,2.3862e-05,4.346e-05,43.307
3/29/1982,1982,2.0,4.3005e-05,2.4166e-05,4.3155e-05,43.005
3/30/1982,1982,2.0,4.2708000000000005e-05,2.446e-05,4.2855e-05,42.708
3/31/1982,1982,2.0,4.2416e-05,2.4743000000000003e-05,4.256e-05,42.416
4/1/1982,1982,2.0,4.2128999999999996e-05,2.5016999999999998e-05,4.2271e-05,42.12899999999999
4/2/1982,1982,2.0,4.1847e-05,2.5281e-05,4.1986999999999996e-05,41.847
4/3/1982,1982,2.0,4.1567e-05,2.5535e-05,4.1706000000000004e-05,41.567
4/4/1982,1982,2.0,4.1289e-05,2.578e-05,4.1426999999999995e-05,41.289
4/5/1982,1982,2.0,4.1015e-05,2.6016e-05,4.1151000000000006e-05,41.015
4/6/1982,1982,2.0,4.0746e-05,2.6243000000000003e-05,4.088e-05,40.746
4/7/1982,1982,2.0,4.0481e-05,2.6462e-05,4.0612e-05,40.481
4/8/1982,1982,2.0,4.022e-05,2.6671999999999998e-05,4.035e-05,40.22
4/9/1982,1982,2.0,3.9962e-05,2.6875e-05,4.009e-05,39.96200000000001
4/10/1982,1982,2.0,3.9706e-05,2.7069e-05,3.9834e-05,39.70600000000001
4/11/1982,1982,2.0,3.9451e-05,2.7255e-05,3.9578e-05,39.451
4/12/1982,1982,2.0,3.9197e-05,2.7433000000000003e-05,3.9324e-05,39.196999999999996
4/13/1982,1982,2.0,3.8944e-05,2.7604000000000002e-05,3.9071e-05,38.944
4/14/1982,1982,2.0,3.8691e-05,2.7765999999999998e-05,3.8818e-05,38.690999999999995
4/15/1982,1982,2.0,3.8439e-05,2.7921999999999998e-05,3.8565e-05,38.439
4/16/1982,1982,2.0,3.8187e-05,2.807e-05,3.8313000000000004e-05,38.187
4/17/1982,1982,2.0,3.7936e-05,2.821e-05,3.8061999999999996e-05,37.936
4/18/1982,1982,2.0,3.7684e-05,2.8343000000000003e-05,3.781e-05,37.684
4/19/1982,1982,2.0,3.7433e-05,2.847e-05,3.7559000000000004e-05,37.433
4/20/1982,1982,2.0,3.718e-05,2.8589e-05,3.7307e-05,37.18
4/21/1982,1982,2.0,3.6925e-05,2.8701e-05,3.7053e-05,36.925000000000004
4/22/1982,1982,2.0,3.667e-05,2.8805999999999998e-05,3.6798e-05,36.67
4/23/1982,1982,2.0,3.6414e-05,2.8905e-05,3.6542e-05,36.414
4/24/1982,1982,2.0,3.616e-05,2.8996999999999997e-05,3.6287e-05,36.16
4/25/1982,1982,2.0,3.5907e-05,2.9083000000000003e-05,3.6034e-05,35.907
4/26/1982,1982,2.0,3.5656e-05,2.9163000000000002e-05,3.5782e-05,35.656
4/27/1982,1982,2.0,3.5406e-05,2.9238e-05,3.5530999999999996e-05,35.406
4/28/1982,1982,2.0,3.5156999999999996e-05,2.9306e-05,3.5282e-05,35.15699999999999
4/29/1982,1982,2.0,3.4906999999999996e-05,2.9368e-05,3.5032e-05,34.90699999999999
4/30/1982,1982,2.0,3.4657e-05,2.9425e-05,3.4782e-05,34.657
5/1/1982,1982,2.0,3.4408e-05,2.9476e-05,3.4533e-05,34.408
5/2/1982,1982,2.0,3.4159e-05,2.9521e-05,3.4283000000000004e-05,34.159
5/3/1982,1982,2.0,3.3911e-05,2.9561e-05,3.4034e-05,33.91100000000001
5/4/1982,1982,2.0,3.3663e-05,2.9596e-05,3.3787e-05,33.663
5/5/1982,1982,2.0,3.3414e-05,2.9625e-05,3.3539e-05,33.414
5/6/1982,1982,2.0,3.3165e-05,2.9649e-05,3.329e-05,33.165
5/7/1982,1982,2.0,3.2916e-05,2.9668e-05,3.304e-05,32.916
5/8/1982,1982,2.0,3.2667e-05,2.9683e-05,3.2791e-05,32.666999999999994
5/9/1982,1982,2.0,3.2421e-05,2.9692e-05,3.2544e-05,32.421
5/10/1982,1982,2.0,3.2179e-05,2.9698000000000003e-05,3.23e-05,32.179
5/11/1982,1982,2.0,3.1941e-05,2.97e-05,3.206e-05,31.940999999999995
5/12/1982,1982,2.0,3.1706e-05,2.9696999999999997e-05,3.1823000000000003e-05,31.705999999999996
5/13/1982,1982,2.0,3.1474000000000004e-05,2.9690999999999997e-05,3.1589e-05,31.474000000000004
5/14/1982,1982,2.0,3.1245e-05,2.9681999999999998e-05,3.1359e-05,31.245000000000005
5/15/1982,1982,2.0,3.1017e-05,2.9668e-05,3.1131e-05,31.017
5/16/1982,1982,2.0,3.0791e-05,2.9650999999999998e-05,3.0904e-05,30.790999999999997
5/17/1982,1982,2.0,3.0566e-05,2.963e-05,3.0678e-05,30.566
5/18/1982,1982,2.0,3.0343e-05,2.9605999999999997e-05,3.0454e-05,30.343000000000004
5/19/1982,1982,2.0,3.0123000000000003e-05,2.9578e-05,3.0233000000000003e-05,30.123000000000005
5/20/1982,1982,2.0,2.9905999999999998e-05,2.9548000000000002e-05,3.0014e-05,29.906
5/21/1982,1982,2.0,2.9694e-05,2.9515e-05,2.9799e-05,29.694
5/22/1982,1982,2.0,2.9486e-05,2.9479e-05,2.9589e-05,29.486
5/23/1982,1982,2.0,2.9278000000000003e-05,2.944e-05,2.9381999999999998e-05,29.278000000000002
5/24/1982,1982,2.0,2.9069000000000002e-05,2.9398000000000002e-05,2.9174000000000002e-05,29.069
5/25/1982,1982,2.0,2.886e-05,2.9353000000000002e-05,2.8965e-05,28.86
5/26/1982,1982,2.0,2.8651e-05,2.9304e-05,2.8755e-05,28.651
5/27/1982,1982,2.0,2.8442e-05,2.9253000000000003e-05,2.8545999999999997e-05,28.442
5/28/1982,1982,2.0,2.8235e-05,2.9199e-05,2.8339e-05,28.235
5/29/1982,1982,2.0,2.803e-05,2.9142e-05,2.8131999999999998e-05,28.03
5/30/1982,1982,2.0,2.7825999999999998e-05,2.9083000000000003e-05,2.7928e-05,27.825999999999997
5/31/1982,1982,2.0,2.7624000000000002e-05,2.9021e-05,2.7725e-05,27.624000000000002
6/1/1982,1982,2.0,2.7422e-05,2.8956999999999997e-05,2.7522e-05,27.422
6/2/1982,1982,2.0,2.7221999999999998e-05,2.8891e-05,2.7321999999999997e-05,27.221999999999998
6/3/1982,1982,2.0,2.7025e-05,2.8822e-05,2.7123e-05,27.025
6/4/1982,1982,2.0,2.6830999999999998e-05,2.8752e-05,2.6928e-05,26.830999999999996
6/5/1982,1982,2.0,2.6638e-05,2.868e-05,2.6734000000000002e-05,26.638000000000005
6/6/1982,1982,2.0,2.6448e-05,2.8606e-05,2.6543000000000003e-05,26.448000000000004
6/7/1982,1982,2.0,2.6259e-05,2.853e-05,2.6353000000000003e-05,26.259
6/8/1982,1982,2.0,2.607e-05,2.8451999999999998e-05,2.6164000000000002e-05,26.07
6/9/1982,1982,2.0,2.5883000000000003e-05,2.8372e-05,2.5976e-05,25.883000000000003
6/10/1982,1982,2.0,2.5696e-05,2.8291e-05,2.5789e-05,25.696
6/11/1982,1982,2.0,2.551e-05,2.8207e-05,2.5603000000000002e-05,25.51
6/12/1982,1982,2.0,2.5325999999999998e-05,2.8122e-05,2.5418000000000003e-05,25.325999999999997
6/13/1982,1982,2.0,2.5141999999999997e-05,2.8035e-05,2.5234e-05,25.141999999999996
6/14/1982,1982,2.0,2.4959e-05,2.7946e-05,2.5050999999999998e-05,24.959
6/15/1982,1982,2.0,2.4778000000000002e-05,2.7856e-05,2.4868000000000003e-05,24.778
6/16/1982,1982,2.0,2.4597e-05,2.7764e-05,2.4687e-05,24.596999999999998
6/17/1982,1982,2.0,2.4415999999999998e-05,2.7671e-05,2.4506e-05,24.415999999999997
6/18/1982,1982,2.0,2.4236e-05,2.7575999999999998e-05,2.4326e-05,24.236
6/19/1982,1982,2.0,2.4055999999999998e-05,2.7479000000000002e-05,2.4146e-05,24.055999999999997
6/20/1982,1982,2.0,2.3876e-05,2.7380999999999998e-05,2.3966e-05,23.876
6/21/1982,1982,2.0,2.3696999999999997e-05,2.7281e-05,2.3786e-05,23.696999999999996
6/22/1982,1982,2.0,2.352e-05,2.718e-05,2.3608e-05,23.52
6/23/1982,1982,2.0,2.3346e-05,2.7078e-05,2.3432e-05,23.346
6/24/1982,1982,2.0,2.3173000000000003e-05,2.6976e-05,2.3259000000000002e-05,23.173000000000005
6/25/1982,1982,2.0,2.3001999999999998e-05,2.6872e-05,2.3088000000000003e-05,23.001999999999995
6/26/1982,1982,2.0,2.2831e-05,2.6767e-05,2.2916999999999998e-05,22.830999999999996
6/27/1982,1982,2.0,2.2659e-05,2.666e-05,2.2745e-05,22.659000000000002
6/28/1982,1982,2.0,2.2486999999999997e-05,2.6553e-05,2.2573000000000002e-05,22.486999999999995
6/29/1982,1982,2.0,2.2315999999999998e-05,2.6444e-05,2.2400999999999998e-05,22.316
6/30/1982,1982,2.0,2.2145e-05,2.6334000000000002e-05,2.2230999999999998e-05,22.144999999999996
7/1/1982,1982,2.0,2.1975999999999998e-05,2.6221999999999997e-05,2.206e-05,21.976
7/2/1982,1982,2.0,2.1807e-05,2.611e-05,2.1890999999999998e-05,21.807
7/3/1982,1982,2.0,2.1638000000000002e-05,2.5997e-05,2.1722e-05,21.638
7/4/1982,1982,2.0,2.1469e-05,2.5883000000000003e-05,2.1553000000000002e-05,21.469000000000005
7/5/1982,1982,2.0,2.1300999999999998e-05,2.5768e-05,2.1385e-05,21.300999999999995
7/6/1982,1982,2.0,2.1133000000000002e-05,2.5651e-05,2.1216999999999997e-05,21.133000000000003
7/7/1982,1982,2.0,2.0966e-05,2.5534e-05,2.1049e-05,20.966
7/8/1982,1982,2.0,2.0799000000000002e-05,2.5416e-05,2.0881999999999998e-05,20.799
7/9/1982,1982,2.0,2.0631999999999998e-05,2.5297e-05,2.0716e-05,20.631999999999998
7/10/1982,1982,2.0,2.0465e-05,2.5177e-05,2.0549e-05,20.465
7/11/1982,1982,2.0,2.0299e-05,2.5056e-05,2.0382e-05,20.299
7/12/1982,1982,2.0,2.0133e-05,2.4934000000000002e-05,2.0215999999999998e-05,20.132999999999996
7/13/1982,1982,2.0,1.9965999999999998e-05,2.4811e-05,2.005e-05,19.965999999999998
7/14/1982,1982,2.0,1.98e-05,2.4688e-05,1.9883e-05,19.8
7/15/1982,1982,2.0,1.9634000000000002e-05,2.4563000000000002e-05,1.9717e-05,19.634000000000004
7/16/1982,1982,2.0,1.947e-05,2.4438000000000002e-05,1.9552000000000002e-05,19.47
7/17/1982,1982,2.0,1.9307e-05,2.4313000000000003e-05,1.9387999999999998e-05,19.307
7/18/1982,1982,2.0,1.9146e-05,2.4186999999999997e-05,1.9226e-05,19.146
7/19/1982,1982,2.0,1.8985999999999997e-05,2.406e-05,1.9065e-05,18.985999999999997
7/20/1982,1982,2.0,1.8828e-05,2.3934e-05,1.8905999999999998e-05,18.828
7/21/1982,1982,2.0,1.8670999999999998e-05,2.3806999999999998e-05,1.8749e-05,18.670999999999996
7/22/1982,1982,2.0,1.8516e-05,2.368e-05,1.8593e-05,18.516
7/23/1982,1982,2.0,1.8363e-05,2.3553000000000003e-05,1.8439e-05,18.363
7/24/1982,1982,2.0,1.8211e-05,2.3425e-05,1.8287e-05,18.210999999999995
7/25/1982,1982,2.0,1.8062e-05,2.3298000000000003e-05,1.8136e-05,18.062
7/26/1982,1982,2.0,1.7916e-05,2.3171e-05,1.7987999999999998e-05,17.915999999999997
7/27/1982,1982,2.0,1.7772000000000002e-05,2.3044e-05,1.7844e-05,17.772000000000002
7/28/1982,1982,2.0,1.763e-05,2.2916999999999998e-05,1.7701e-05,17.63
7/29/1982,1982,2.0,1.749e-05,2.279e-05,1.756e-05,17.49
7/30/1982,1982,2.0,1.7351e-05,2.2663000000000003e-05,1.742e-05,17.351000000000003
7/31/1982,1982,2.0,1.7213e-05,2.2536e-05,1.7282e-05,17.213
8/1/1982,1982,2.0,1.7076e-05,2.241e-05,1.7144e-05,17.076
8/2/1982,1982,2.0,1.6941e-05,2.2283000000000003e-05,1.7008e-05,16.940999999999995
8/3/1982,1982,2.0,1.6807e-05,2.2156e-05,1.6874e-05,16.807
8/4/1982,1982,2.0,1.6674e-05,2.2029000000000002e-05,1.674e-05,16.674
8/5/1982,1982,2.0,1.6541e-05,2.1903e-05,1.6607000000000002e-05,16.541
8/6/1982,1982,2.0,1.6409e-05,2.1776e-05,1.6475e-05,16.409
8/7/1982,1982,2.0,1.6277e-05,2.1649000000000002e-05,1.6343e-05,16.277
8/8/1982,1982,2.0,1.6145999999999998e-05,2.1521999999999998e-05,1.6210999999999998e-05,16.145999999999997
8/9/1982,1982,2.0,1.6016e-05,2.1395e-05,1.608e-05,16.016
8/10/1982,1982,2.0,1.5887e-05,2.1269000000000003e-05,1.5951e-05,15.886999999999999
8/11/1982,1982,2.0,1.576e-05,2.1143e-05,1.5823e-05,15.760000000000003
8/12/1982,1982,2.0,1.5633e-05,2.1016e-05,1.5696e-05,15.633000000000003
8/13/1982,1982,2.0,1.5507999999999998e-05,2.0891e-05,1.5571e-05,15.507999999999997
8/14/1982,1982,2.0,1.5384e-05,2.0765e-05,1.5445999999999997e-05,15.384
8/15/1982,1982,2.0,1.5261e-05,2.0639e-05,1.5323e-05,15.260999999999997
8/16/1982,1982,2.0,1.5139e-05,2.0514e-05,1.52e-05,15.139
8/17/1982,1982,2.0,1.5017e-05,2.0389e-05,1.5077e-05,15.017
8/18/1982,1982,2.0,1.4895e-05,2.0264e-05,1.4955999999999999e-05,14.895
8/19/1982,1982,2.0,1.4775e-05,2.0139e-05,1.4835e-05,14.775
8/20/1982,1982,2.0,1.4655e-05,2.0014000000000002e-05,1.4715e-05,14.655
8/21/1982,1982,2.0,1.4536e-05,1.989e-05,1.4595999999999999e-05,14.535999999999998
8/22/1982,1982,2.0,1.4419e-05,1.9766e-05,1.4477e-05,14.419
8/23/1982,1982,2.0,1.4302e-05,1.9642e-05,1.436e-05,14.301999999999998
8/24/1982,1982,2.0,1.4186e-05,1.9518e-05,1.4244000000000001e-05,14.185999999999998
8/25/1982,1982,2.0,1.407e-05,1.9395e-05,1.4128e-05,14.07
8/26/1982,1982,2.0,1.3955e-05,1.9272e-05,1.4013e-05,13.954999999999998
8/27/1982,1982,2.0,1.3840999999999998e-05,1.9149000000000002e-05,1.3898e-05,13.841
8/28/1982,1982,2.0,1.3727000000000001e-05,1.9026e-05,1.3784e-05,13.727000000000002
8/29/1982,1982,2.0,1.3613e-05,1.8904e-05,1.367e-05,13.613
8/30/1982,1982,2.0,1.35e-05,1.8781e-05,1.3555999999999999e-05,13.5
8/31/1982,1982,2.0,1.3387e-05,1.8659000000000002e-05,1.3443e-05,13.387000000000002
9/1/1982,1982,2.0,1.3275e-05,1.8537e-05,1.3331e-05,13.275
9/2/1982,1982,2.0,1.3164000000000001e-05,1.8415999999999998e-05,1.3219000000000002e-05,13.164000000000001
9/3/1982,1982,2.0,1.3053e-05,1.8295e-05,1.3107999999999999e-05,13.053
9/4/1982,1982,2.0,1.2944e-05,1.8174000000000003e-05,1.2998e-05,12.944
9/5/1982,1982,2.0,1.2835e-05,1.8052999999999998e-05,1.2889000000000001e-05,12.835
9/6/1982,1982,2.0,1.2729000000000001e-05,1.7934e-05,1.2782e-05,12.729
9/7/1982,1982,2.0,1.2623e-05,1.7814000000000003e-05,1.2675999999999999e-05,12.622999999999998
9/8/1982,1982,2.0,1.2518e-05,1.7695e-05,1.257e-05,12.518
9/9/1982,1982,2.0,1.2414e-05,1.7577e-05,1.2465999999999999e-05,12.414
9/10/1982,1982,2.0,1.231e-05,1.7459e-05,1.2362000000000001e-05,12.310000000000002
9/11/1982,1982,2.0,1.2207e-05,1.7341e-05,1.2259e-05,12.207
9/12/1982,1982,2.0,1.2104000000000001e-05,1.7223e-05,1.2155999999999998e-05,12.104000000000001
9/13/1982,1982,2.0,1.2002000000000001e-05,1.7106e-05,1.2053e-05,12.002
9/14/1982,1982,2.0,1.1900999999999998e-05,1.6989e-05,1.1951e-05,11.900999999999998
9/15/1982,1982,2.0,1.18e-05,1.6873e-05,1.185e-05,11.8
9/16/1982,1982,2.0,1.1700999999999999e-05,1.6757e-05,1.1751e-05,11.700999999999999
9/17/1982,1982,2.0,1.1602e-05,1.6642e-05,1.1652000000000001e-05,11.602
9/18/1982,1982,2.0,1.1504e-05,1.6527e-05,1.1553e-05,11.504
9/19/1982,1982,2.0,1.1407000000000001e-05,1.6413e-05,1.1455e-05,11.407
9/20/1982,1982,2.0,1.131e-05,1.6299e-05,1.1358e-05,11.31
9/21/1982,1982,2.0,1.1214000000000001e-05,1.6185e-05,1.1262e-05,11.214000000000002
9/22/1982,1982,2.0,1.1118e-05,1.6072e-05,1.1165e-05,11.118
9/23/1982,1982,2.0,1.1023e-05,1.5959e-05,1.107e-05,11.023
9/24/1982,1982,2.0,1.0929000000000002e-05,1.5846e-05,1.0976e-05,10.929000000000002
9/25/1982,1982,2.0,1.0835e-05,1.5734000000000002e-05,1.0881e-05,10.835
9/26/1982,1982,2.0,1.0742e-05,1.5623e-05,1.0787999999999999e-05,10.742
9/27/1982,1982,2.0,1.065e-05,1.5512e-05,1.0695999999999999e-05,10.65
9/28/1982,1982,2.0,1.0559000000000002e-05,1.5402e-05,1.0604e-05,10.559000000000001
9/29/1982,1982,2.0,1.047e-05,1.5292000000000002e-05,1.0514000000000001e-05,10.47
9/30/1982,1982,2.0,1.0381e-05,1.5183e-05,1.0425e-05,10.381
10/1/1982,1982,2.0,1.0293e-05,1.5075e-05,1.0337000000000001e-05,10.293
10/2/1982,1982,2.0,1.0206e-05,1.4967000000000001e-05,1.0249000000000001e-05,10.206
10/3/1982,1982,2.0,1.012e-05,1.4859000000000001e-05,1.0162999999999999e-05,10.12
10/4/1982,1982,2.0,1.0035e-05,1.4753e-05,1.0077e-05,10.034999999999998
10/5/1982,1982,2.0,9.9517e-06,1.4647e-05,9.9933e-06,9.951699999999999
10/6/1982,1982,2.0,9.869299999999999e-06,1.4542e-05,9.910299999999999e-06,9.869299999999999
10/7/1982,1982,2.0,9.788099999999999e-06,1.4437000000000001e-05,9.8284e-06,9.788099999999998
10/8/1982,1982,2.0,9.708e-06,1.4333e-05,9.7479e-06,9.708
10/9/1982,1982,2.0,9.6282e-06,1.423e-05,9.6682e-06,9.628200000000001
10/10/1982,1982,2.0,9.5484e-06,1.4127e-05,9.5882e-06,9.548399999999999
10/11/1982,1982,2.0,9.4699e-06,1.4025e-05,9.5087e-06,9.469899999999999
10/12/1982,1982,2.0,9.3929e-06,1.3923e-05,9.4311e-06,9.3929
10/13/1982,1982,2.0,9.3172e-06,1.3823e-05,9.3549e-06,9.3172
10/14/1982,1982,2.0,9.2426e-06,1.3722999999999999e-05,9.2797e-06,9.2426
10/15/1982,1982,2.0,9.1692e-06,1.3624e-05,9.2057e-06,9.1692
10/16/1982,1982,2.0,9.096699999999999e-06,1.3525e-05,9.1328e-06,9.096699999999998
10/17/1982,1982,2.0,9.025e-06,1.3428e-05,9.060700000000001e-06,9.025
10/18/1982,1982,2.0,8.9542e-06,1.3331e-05,8.989500000000001e-06,8.954199999999998
10/19/1982,1982,2.0,8.884e-06,1.3234e-05,8.919e-06,8.884
10/20/1982,1982,2.0,8.8143e-06,1.3138e-05,8.8491e-06,8.8143
10/21/1982,1982,2.0,8.7451e-06,1.3043e-05,8.7797e-06,8.7451
10/22/1982,1982,2.0,8.676e-06,1.2948e-05,8.710700000000001e-06,8.676
10/23/1982,1982,2.0,8.6069e-06,1.2854000000000001e-05,8.6415e-06,8.606900000000001
10/24/1982,1982,2.0,8.538099999999999e-06,1.276e-05,8.5724e-06,8.538099999999998
10/25/1982,1982,2.0,8.47e-06,1.2667000000000001e-05,8.504e-06,8.47
10/26/1982,1982,2.0,8.4026e-06,1.2574e-05,8.4362e-06,8.4026
10/27/1982,1982,2.0,8.3362e-06,1.2482e-05,8.3692e-06,8.336200000000002
10/28/1982,1982,2.0,8.2707e-06,1.2390999999999999e-05,8.3032e-06,8.270700000000001
10/29/1982,1982,2.0,8.206e-06,1.2301e-05,8.2382e-06,8.206000000000001
10/30/1982,1982,2.0,8.1423e-06,1.2210999999999999e-05,8.1739e-06,8.1423
10/31/1982,1982,2.0,8.079500000000001e-06,1.2122e-05,8.1107e-06,8.079500000000001
11/1/1982,1982,2.0,8.0175e-06,1.2033e-05,8.0483e-06,8.0175
11/2/1982,1982,2.0,7.9561e-06,1.1945999999999999e-05,7.9867e-06,7.9561
11/3/1982,1982,2.0,7.8953e-06,1.1857999999999999e-05,7.925599999999999e-06,7.895300000000001
11/4/1982,1982,2.0,7.835e-06,1.1772e-05,7.865e-06,7.835
11/5/1982,1982,2.0,7.7754e-06,1.1686e-05,7.8051e-06,7.775399999999999
11/6/1982,1982,2.0,7.7163e-06,1.1601e-05,7.7458e-06,7.7162999999999995
11/7/1982,1982,2.0,7.658e-06,1.1516e-05,7.686900000000001e-06,7.658
11/8/1982,1982,2.0,7.6011e-06,1.1432e-05,7.6290999999999995e-06,7.6011
11/9/1982,1982,2.0,7.546e-06,1.135e-05,7.5730999999999995e-06,7.546000000000001
11/10/1982,1982,2.0,7.4924000000000005e-06,1.1268e-05,7.5189999999999995e-06,7.492400000000001
11/11/1982,1982,2.0,7.4399e-06,1.1187e-05,7.4659e-06,7.4399
11/12/1982,1982,2.0,7.3883e-06,1.1107e-05,7.4139e-06,7.3883
11/13/1982,1982,2.0,7.3376e-06,1.1027e-05,7.3628e-06,7.337599999999999
11/14/1982,1982,2.0,7.287899999999999e-06,1.0948e-05,7.3125e-06,7.287899999999999
11/15/1982,1982,2.0,7.2391e-06,1.0871e-05,7.2632e-06,7.2391000000000005
11/16/1982,1982,2.0,7.1915e-06,1.0794e-05,7.2151e-06,7.1915
11/17/1982,1982,2.0,7.1448e-06,1.0717000000000001e-05,7.168e-06,7.1448
11/18/1982,1982,2.0,7.0989e-06,1.0642e-05,7.1217e-06,7.0988999999999995
11/19/1982,1982,2.0,7.0537e-06,1.0567e-05,7.0761e-06,7.0537
11/20/1982,1982,2.0,7.0095e-06,1.0493e-05,7.0313e-06,7.0095
11/21/1982,1982,2.0,6.9665e-06,1.042e-05,6.9877e-06,6.966500000000001
11/22/1982,1982,2.0,6.9247e-06,1.0348e-05,6.9454e-06,6.9247
11/23/1982,1982,2.0,6.8839e-06,1.0277e-05,6.9041e-06,6.8839
11/24/1982,1982,2.0,6.8437e-06,1.0206e-05,6.8636e-06,6.843700000000001
11/25/1982,1982,2.0,6.804299999999999e-06,1.0136000000000001e-05,6.8239e-06,6.8043
11/26/1982,1982,2.0,6.765299999999999e-06,1.0067e-05,6.7847000000000004e-06,6.765299999999999
11/27/1982,1982,2.0,6.7268e-06,9.9988e-06,6.746e-06,6.7268
11/28/1982,1982,2.0,6.6884e-06,9.9309e-06,6.7075e-06,6.688400000000001
11/29/1982,1982,2.0,6.6503e-06,9.8636e-06,6.6693e-06,6.6503
11/30/1982,1982,2.0,6.6125e-06,9.796900000000001e-06,6.6313e-06,6.612499999999999
12/1/1982,1982,2.0,6.5752999999999995e-06,9.7309e-06,6.5938e-06,6.5752999999999995
12/2/1982,1982,2.0,6.5386e-06,9.665700000000001e-06,6.5568e-06,6.538600000000001
12/3/1982,1982,2.0,6.5026e-06,9.601e-06,6.5205e-06,6.502599999999999
12/4/1982,1982,2.0,6.467e-06,9.5371e-06,6.4847e-06,6.467
12/5/1982,1982,2.0,6.4319e-06,9.4738e-06,6.4494000000000005e-06,6.4319
12/6/1982,1982,2.0,6.3973000000000006e-06,9.4111e-06,6.4145e-06,6.397300000000001
12/7/1982,1982,2.0,6.363e-06,9.349e-06,6.3801e-06,6.363
12/8/1982,1982,2.0,6.3288e-06,9.2875e-06,6.3459000000000005e-06,6.3288
12/9/1982,1982,2.0,6.294600000000001e-06,9.2264e-06,6.311699999999999e-06,6.294600000000001
12/10/1982,1982,2.0,6.2606e-06,9.1659e-06,6.2776e-06,6.260599999999999
12/11/1982,1982,2.0,6.226699999999999e-06,9.1059e-06,6.2436e-06,6.226699999999999
12/12/1982,1982,2.0,6.1932e-06,9.0464e-06,6.2099000000000005e-06,6.1932
12/13/1982,1982,2.0,6.1598e-06,8.9874e-06,6.1765e-06,6.159800000000001
12/14/1982,1982,2.0,6.1266e-06,8.929e-06,6.143200000000001e-06,6.126600000000001
12/15/1982,1982,2.0,6.0935e-06,8.871e-06,6.1101e-06,6.0935
12/16/1982,1982,2.0,6.0602e-06,8.8135e-06,6.0769e-06,6.0602
12/17/1982,1982,2.0,6.0268e-06,8.7563e-06,6.0435e-06,6.0268
12/18/1982,1982,2.0,5.9938e-06,8.6997e-06,6.0101e-06,5.9938
12/19/1982,1982,2.0,5.9612e-06,8.6436e-06,5.9774e-06,5.9612
12/20/1982,1982,2.0,5.9289e-06,8.588e-06,5.9451e-06,5.9289
12/21/1982,1982,2.0,5.8966e-06,8.532799999999999e-06,5.9127999999999995e-06,5.896599999999999
12/22/1982,1982,2.0,5.8643e-06,8.477999999999999e-06,5.8805e-06,5.8643
12/23/1982,1982,2.0,5.8323e-06,8.4237e-06,5.8482e-06,5.8323
12/24/1982,1982,2.0,5.800599999999999e-06,8.3699e-06,5.8164e-06,5.800599999999999
12/25/1982,1982,2.0,5.7692e-06,8.3166e-06,5.7848e-06,5.7692
12/26/1982,1982,2.0,5.7382e-06,8.2638e-06,5.7536e-06,5.738200000000001
12/27/1982,1982,2.0,5.7076e-06,8.2115e-06,5.7228e-06,5.7076
12/28/1982,1982,2.0,5.6775e-06,8.1597e-06,5.6924e-06,5.6775
12/29/1982,1982,2.0,5.6477999999999995e-06,8.1084e-06,5.6625e-06,5.647799999999999
12/30/1982,1982,2.0,5.6187e-06,8.057699999999999e-06,5.6332000000000005e-06,5.6187
12/31/1982,1982,2.0,5.59e-06,8.0074e-06,5.6043e-06,5.589999999999999
1/1/1983,1983,2.0,5.561599999999999e-06,7.9577e-06,5.575700000000001e-06,5.561599999999999
1/2/1983,1983,2.0,5.5337e-06,7.9084e-06,5.5475e-06,5.5337
1/3/1983,1983,2.0,5.5062e-06,7.8597e-06,5.5199e-06,5.5062
1/4/1983,1983,2.0,5.4791e-06,7.8114e-06,5.4926e-06,5.4791
1/5/1983,1983,2.0,5.4524e-06,7.7636e-06,5.4656e-06,5.4524
1/6/1983,1983,2.0,5.426e-06,7.7164e-06,5.439099999999999e-06,5.426
1/7/1983,1983,2.0,5.4e-06,7.6696e-06,5.4128999999999995e-06,5.4
1/8/1983,1983,2.0,5.374400000000001e-06,7.6232e-06,5.3871000000000005e-06,5.3744000000000005
1/9/1983,1983,2.0,5.3489e-06,7.5773e-06,5.3616e-06,5.3488999999999995
