Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L,EEC lb/A
11/10/1982,1982,0.1421,1.2598e-05,4.2295e-05,1.2345999999999998e-05,12.598,0.09847878828125
11/11/1982,1982,0.141,1.3197000000000001e-05,4.206600000000001e-05,1.2955e-05,13.197,0.09866249879464287
11/12/1982,1982,0.1396,1.38e-05,4.1843e-05,1.3569000000000002e-05,13.8,0.09881417819196428
11/13/1982,1982,0.1381,1.4395e-05,4.1626000000000004e-05,1.4175e-05,14.395,0.09893976129464285
11/14/1982,1982,0.1366,1.4977e-05,4.1413999999999993e-05,1.4768e-05,14.977,0.09904330388392857
11/15/1982,1982,0.1355,1.5507e-05,4.1207e-05,1.5308e-05,15.507,0.09913366667410714
11/16/1982,1982,0.1343,1.6031e-05,4.100600000000001e-05,1.5842000000000002e-05,16.031,0.09920380816964287
11/17/1982,1982,0.1385,1.5909e-05,4.0809e-05,1.5725999999999998e-05,15.909,0.09926986225446427
11/18/1982,1982,0.15,5.0047000000000006e-06,4.0586999999999996e-05,1.4854e-05,5.004700000000001,0.0858663983705357
11/19/1982,1982,0.148,1.5218e-06,4.0314e-05,1.0957e-06,1.5218,0.0806421471875
11/20/1982,1982,0.1466,2.3718e-06,4.0043e-05,1.9603e-06,2.3718,0.08120713694196428
11/21/1982,1982,0.1453,3.2002e-06,3.9779e-05,2.8029000000000003e-06,3.2001999999999997,0.08173938444196428
11/22/1982,1982,0.15,3.4695e-06,3.9522e-05,3.4794e-06,3.4695,0.08173307772321427
11/23/1982,1982,0.1489,3.8541e-06,3.9268000000000004e-05,3.4839999999999996e-06,3.8541,0.08171489517857143
11/24/1982,1982,0.1475,4.6182999999999995e-06,3.902e-05,4.2609e-06,4.6183,0.08218942678571427
11/25/1982,1982,0.146,5.3655e-06,3.8779e-05,5.0206e-06,5.3655,0.08263154015624999
11/26/1982,1982,0.145,6.0787e-06,3.8544e-05,5.7468e-06,6.0786999999999995,0.08304861303571429
11/27/1982,1982,0.1476,6.605599999999999e-06,3.8315e-05,6.292e-06,6.605599999999998,0.08343744729910714
11/28/1982,1982,0.15,6.092e-06,3.8088e-05,6.803e-06,6.092,0.08244838232142856
11/29/1982,1982,0.15,4.6846e-06,3.7856e-05,5.4601e-06,4.6846,0.08011096285714285
11/30/1982,1982,0.15,3.7698000000000003e-06,3.7619e-05,4.0239e-06,3.7698,0.07842352319196427
12/1/1982,1982,0.1479,3.9447000000000005e-06,3.7381e-05,3.5941000000000005e-06,3.9447000000000005,0.07811958957589285
12/2/1982,1982,0.1469,4.6544e-06,3.7149e-05,4.3168e-06,4.6544,0.0785627078794643
12/3/1982,1982,0.1458,5.3505e-06,3.6923e-05,5.0254e-06,5.3505,0.0789823621205357
12/4/1982,1982,0.1451,6.0136e-06,3.6703000000000004e-05,5.7011e-06,6.0136,0.07937888810267858
12/5/1982,1982,0.1444,6.6524e-06,3.6488e-05,6.3523e-06,6.652400000000001,0.07974554803571429
12/6/1982,1982,0.1434,7.2842e-06,3.6279e-05,6.995700000000001e-06,7.284199999999999,0.08008743328124998
12/7/1982,1982,0.1392,8.073300000000001e-06,3.6075e-05,7.7928e-06,8.0733,0.08039711872767857
12/8/1982,1982,0.135,8.8811e-06,3.5876999999999995e-05,8.609199999999999e-06,8.8811,0.08068186466517857
12/9/1982,1982,0.1331,9.5443e-06,3.5685e-05,9.2834e-06,9.5443,0.08094485529017854
12/10/1982,1982,0.132,1.0128e-05,3.5498000000000005e-05,9.8789e-06,10.128,0.08117431111607143
12/11/1982,1982,0.1311,1.0683e-05,3.5315e-05,1.0445e-05,10.683,0.08138563694196428
12/12/1982,1982,0.1306,1.1185e-05,3.5136e-05,1.0957999999999999e-05,11.185,0.08157417892857141
12/13/1982,1982,0.1295,1.1723e-05,3.4961999999999995e-05,1.1506e-05,11.722999999999999,0.08174700718749997
12/14/1982,1982,0.1288,1.2206e-05,3.4791999999999995e-05,1.2e-05,12.206,0.08189760874999998
12/15/1982,1982,0.1274,1.2746e-05,3.4626e-05,1.2550999999999999e-05,12.746,0.08203550593749999
12/16/1982,1982,0.1287,1.2985e-05,3.4463e-05,1.28e-05,12.985,0.08214016078124999
12/17/1982,1982,0.1293,1.3287e-05,3.4302e-05,1.3110999999999999e-05,13.287,0.0822443460267857
12/18/1982,1982,0.1282,1.3745e-05,3.4145e-05,1.3578e-05,13.745,0.08233187154017856
12/19/1982,1982,0.127,1.419e-05,3.3991999999999996e-05,1.4032e-05,14.19,0.08239078017857142
12/20/1982,1982,0.1442,1.2790999999999998e-05,3.3837e-05,1.2634000000000001e-05,12.790999999999999,0.08246642359374999
12/21/1982,1982,0.15,5.4607e-06,3.3663e-05,1.245e-05,5.4607,0.07297206703125002
12/22/1982,1982,0.15,1.0174e-06,3.3447e-05,1.882e-06,1.0173999999999999,0.06659991756696428
12/23/1982,1982,0.1481,9.3176e-07,3.3223000000000004e-05,5.7437e-07,0.93176,0.06603250949553571
12/24/1982,1982,0.1442,1.6694999999999999e-06,3.3003e-05,1.3184e-06,1.6694999999999998,0.06652080140625
12/25/1982,1982,0.1426,2.3778999999999997e-06,3.2789e-05,2.0383e-06,2.3778999999999995,0.06698149609375
12/26/1982,1982,0.1416,3.0585e-06,3.2581e-05,2.7314e-06,3.0585,0.06741504020089285
12/27/1982,1982,0.1401,3.7319e-06,3.2379e-05,3.4162e-06,3.7318999999999996,0.06782243470982142
12/28/1982,1982,0.1383,4.4036000000000005e-06,3.2182e-05,4.0983e-06,4.4036,0.06820764495535714
12/29/1982,1982,0.1365,5.0595e-06,3.1991e-05,4.7647e-06,5.0595,0.06856371140624999
12/30/1982,1982,0.1352,5.6862e-06,3.1805e-05,5.4025e-06,5.6861999999999995,0.0688987143080357
12/31/1982,1982,0.134,6.2912e-06,3.1624e-05,6.0186e-06,6.2912,0.06920859517857142
1/1/1983,1983,0.1331,6.865900000000001e-06,3.1448e-05,6.6045e-06,6.865900000000001,0.06949772776785715
1/2/1983,1983,0.1323,7.4153e-06,3.1277e-05,7.1648e-06,7.415299999999999,0.06976413421875
1/3/1983,1983,0.1313,7.9632e-06,3.111e-05,7.723200000000001e-06,7.9632,0.0700145128125
1/4/1983,1983,0.1301,8.4999e-06,3.0948e-05,8.2701e-06,8.4999,0.07023665142857143
1/5/1983,1983,0.1292,9.0122e-06,3.079e-05,8.7923e-06,9.012199999999998,0.07045114924107143
1/6/1983,1983,0.1285,9.4888e-06,3.0637e-05,9.2788e-06,9.488800000000001,0.07064321466517855
1/7/1983,1983,0.1278,9.948999999999999e-06,3.0486999999999998e-05,9.7486e-06,9.949,0.07081646042410714
1/8/1983,1983,0.1272,1.0382e-05,3.0341e-05,1.0191e-05,10.382,0.0709701580580357
1/9/1983,1983,0.1259,1.0857000000000001e-05,3.0199e-05,1.0675999999999999e-05,10.857000000000001,0.07110663703125
1/10/1983,1983,0.1245,1.1339000000000001e-05,3.0061e-05,1.1166e-05,11.339000000000002,0.07123755448660714
1/11/1983,1983,0.1226,1.1843e-05,2.9925999999999998e-05,1.1679000000000001e-05,11.843,0.07133358316964282
1/12/1983,1983,0.1215,1.2269e-05,2.9795e-05,1.2114000000000001e-05,12.269,0.07142389051339286
1/13/1983,1983,0.1206,1.2668e-05,2.9668e-05,1.2522e-05,12.668,0.07150722830357142
1/14/1983,1983,0.1194,1.3069000000000001e-05,2.9543e-05,1.2930999999999999e-05,13.069,0.07155518578124999
1/15/1983,1983,0.1184,1.3452000000000001e-05,2.9421999999999997e-05,1.3322e-05,13.452,0.0716073772767857
1/16/1983,1983,0.119,1.3627999999999999e-05,2.9304e-05,1.3504000000000001e-05,13.628,0.07163628624999999
1/17/1983,1983,0.1183,1.3947e-05,2.9188000000000002e-05,1.3830999999999999e-05,13.947000000000001,0.071661800625
1/18/1983,1983,0.15,9.1245e-06,2.9061e-05,1.1094e-05,9.1245,0.06890288484374998
1/19/1983,1983,0.1486,7.6999e-06,2.8914e-05,7.5091e-06,7.6999,0.06661197075892857
1/20/1983,1983,0.1472,8.1466e-06,2.8766999999999997e-05,7.963e-06,8.1466,0.06681609453125
1/21/1983,1983,0.1463,8.5585e-06,2.8624000000000002e-05,8.3822e-06,8.5585,0.067009758125
1/22/1983,1983,0.15,4.2648e-06,2.8473000000000003e-05,8.514500000000001e-06,4.2648,0.06124748243303572
1/23/1983,1983,0.15,1.2777e-06,2.8296999999999997e-05,1.8349e-06,1.2777,0.05690361957589284
1/24/1983,1983,0.15,9.2557e-07,2.8115e-05,9.042200000000001e-07,0.92557,0.05607703158482142
1/25/1983,1983,0.1482,1.2458e-06,2.7933000000000002e-05,9.534100000000001e-07,1.2458,0.05613090395089286
1/26/1983,1983,0.15,9.0035e-07,2.7753000000000003e-05,1.5162e-06,0.9003499999999999,0.055337185111607144
1/27/1983,1983,0.15,7.9875e-07,2.7572e-05,5.5191e-07,0.79875,0.05484807883928571
1/28/1983,1983,0.15,1.2437e-06,2.7393e-05,1.0321e-06,1.2437,0.055094860111607136
1/29/1983,1983,0.15,1.7014e-06,2.7218000000000003e-05,1.444e-06,1.7013999999999998,0.05536651915178572
1/30/1983,1983,0.149,2.2301e-06,2.7046999999999997e-05,1.9665e-06,2.2300999999999997,0.05572115774553571
1/31/1983,1983,0.1479,2.7633999999999997e-06,2.688e-05,2.509e-06,2.7634,0.056077768392857136
2/1/1983,1983,0.1468,3.2825999999999997e-06,2.6716e-05,3.0373e-06,3.2825999999999995,0.0564112738392857
2/2/1983,1983,0.15,3.6742000000000003e-06,2.6555999999999998e-05,3.4488e-06,3.6742000000000004,0.056717451696428556
2/3/1983,1983,0.1487,4.1542e-06,2.64e-05,3.9311e-06,4.1541999999999994,0.05700781732142858
2/4/1983,1983,0.1475,4.6223e-06,2.6246999999999998e-05,4.4074e-06,4.6223,0.05728135729910713
2/5/1983,1983,0.15,4.4757e-06,2.6096e-05,4.7551e-06,4.4757,0.05689367357142858
2/6/1983,1983,0.15,3.7091e-06,2.5943000000000002e-05,4.218e-06,3.7091000000000003,0.055568555424107144
2/7/1983,1983,0.15,2.0842e-06,2.5784000000000003e-05,3.2648e-06,2.0841999999999996,0.05308222553571429
2/8/1983,1983,0.1498,1.5531e-06,2.5619e-05,1.2953e-06,1.5531,0.052046330156249994
2/9/1983,1983,0.148,2.0792e-06,2.5455e-05,1.8294e-06,2.0791999999999997,0.05239669631696429
2/10/1983,1983,0.1465,2.59e-06,2.5295e-05,2.3487e-06,2.5900000000000003,0.052724919531250004
2/11/1983,1983,0.1496,2.9962000000000002e-06,2.5138000000000002e-05,2.7691000000000003e-06,2.9962000000000004,0.05303295058035715
2/12/1983,1983,0.15,2.9438e-06,2.4984e-05,3.2124e-06,2.9437999999999995,0.052673100535714286
2/13/1983,1983,0.15,2.9238e-06,2.4829000000000002e-05,2.7049e-06,2.9237999999999995,0.05234399216517857
2/14/1983,1983,0.1487,3.3822000000000004e-06,2.4676999999999998e-05,3.1660000000000003e-06,3.3822000000000005,0.05262219180803572
2/15/1983,1983,0.15,3.7712e-06,2.4528000000000003e-05,3.5654e-06,3.7712000000000003,0.05289181178571429
2/16/1983,1983,0.1486,4.2097000000000005e-06,2.4383e-05,4.0114e-06,4.2097,0.05314364935267857
2/17/1983,1983,0.147,4.6445e-06,2.4241e-05,4.4534e-06,4.6445,0.053377219218749994
2/18/1983,1983,0.15,4.5166e-06,2.4101e-05,4.7356e-06,4.5166,0.05305726520089284
2/19/1983,1983,0.1484,4.5463e-06,2.396e-05,4.3588e-06,4.5463,0.05275707875
2/20/1983,1983,0.1468,0.00037964,2.4905e-05,0.00038624,379.64,0.5461759956473214
2/21/1983,1983,0.1457,0.00036956,2.6883000000000003e-05,0.000376,369.56,0.5331924156919642
2/22/1983,1983,0.1443,0.00036043,2.8793e-05,0.00036674,360.43,0.5205352842187502
2/23/1983,1983,0.15,0.00045002,3.0949e-05,0.00048672,450.02,0.663070414486607
2/24/1983,1983,0.1471,0.00041636,3.3195e-05,0.00042353,416.36,0.61159006015625
2/25/1983,1983,0.15,0.00039062,3.5437e-05,0.00058649,390.62,0.5922705468080356
2/26/1983,1983,0.15,0.00020782,3.6799e-05,0.00026627,207.82,0.3501056566741071
2/27/1983,1983,0.15,0.00024779,3.7805e-05,0.000252,247.79,0.40559907823660707
2/28/1983,1983,0.15,0.0002777,3.9106e-05,0.00034317,277.69999999999993,0.44819467379464273
3/1/1983,1983,0.15,0.00019172,4.0175e-05,0.00025006,191.71999999999997,0.3351279391741071
3/2/1983,1983,0.15,0.00010648,4.0739000000000004e-05,0.00015073,106.47999999999999,0.22206728926339286
3/3/1983,1983,0.15,7.0843e-05,4.0928e-05,7.1958e-05,70.843,0.17470780285714288
3/4/1983,1983,0.15,6.7236e-05,4.1042e-05,6.979e-05,67.236,0.17009935272321428
3/5/1983,1983,0.15,6.3087e-05,4.1129e-05,6.476e-05,63.08700000000001,0.16471234707589288
3/6/1983,1983,0.15,5.9985e-05,4.1196e-05,6.1453e-05,59.985,0.16068856419642855
3/7/1983,1983,0.1488,5.8413000000000005e-05,4.1248e-05,5.9009e-05,58.413000000000004,0.15805877785714284
3/8/1983,1983,0.1471,5.7921e-05,4.1293999999999995e-05,5.8513e-05,57.921,0.15661568424107142
3/9/1983,1983,0.1456,5.7329e-05,4.1337e-05,5.7915e-05,57.329,0.15515422671874998
3/10/1983,1983,0.1492,5.4859e-05,4.137e-05,5.5391000000000005e-05,54.859,0.1537709171875
3/11/1983,1983,0.1474,5.4468999999999996e-05,4.1395e-05,5.4996999999999995e-05,54.469,0.15242474854910712
3/12/1983,1983,0.15,4.3136e-05,4.1394e-05,5.301e-05,43.136,0.13850913200892856
3/13/1983,1983,0.15,2.3278000000000003e-05,4.1296000000000006e-05,3.4628e-05,23.278000000000002,0.11172245035714284
3/14/1983,1983,0.1468,1.5336e-05,4.1108e-05,1.515e-05,15.336,0.10028098366071428
3/15/1983,1983,0.1443,1.5958e-05,4.0911e-05,1.5782e-05,15.958,0.10035580024553571
3/16/1983,1983,0.15,1.1655e-05,4.0708000000000004e-05,1.5521e-05,11.654999999999998,0.09500905687500001
3/17/1983,1983,0.15,7.2863e-06,4.0477e-05,8.5644e-06,7.2863,0.08870756109374998
3/18/1983,1983,0.15,6.4375e-06,4.0232e-05,6.1849e-06,6.4375,0.08709291053571427
3/19/1983,1983,0.1476,7.1139e-06,3.9991e-05,6.7919e-06,7.113899999999999,0.08737629970982141
3/20/1983,1983,0.15,6.8029e-06,3.9753000000000004e-05,7.3132000000000006e-06,6.802899999999999,0.08664801100446427
3/21/1983,1983,0.1481,6.7394e-06,3.9514e-05,6.4170000000000006e-06,6.739400000000001,0.08598247522321428
3/22/1983,1983,0.15,5.7329e-06,3.9276e-05,6.968099999999999e-06,5.7329,0.08428460169642855
3/23/1983,1983,0.15,4.472e-06,3.9031e-05,4.7022000000000005e-06,4.4719999999999995,0.08211803149553569
3/24/1983,1983,0.15,4.3505e-06,3.8784e-05,4.262099999999999e-06,4.3505,0.0814735425
3/25/1983,1983,0.1462,4.9e-06,3.8540999999999996e-05,4.5502e-06,4.9,0.08156926609375
3/26/1983,1983,0.1466,5.5621000000000005e-06,3.8303e-05,5.2282e-06,5.5621,0.08198919613839285
3/27/1983,1983,0.15,5.4467e-06,3.8069e-05,5.7578999999999995e-06,5.4467,0.08154708234374998
3/28/1983,1983,0.1483,5.544199999999999e-06,3.7835e-05,5.219299999999999e-06,5.544199999999999,0.08113709997767857
3/29/1983,1983,0.1462,6.2618e-06,3.7606e-05,5.9478e-06,6.261799999999999,0.08152321316964284
3/30/1983,1983,0.1461,6.878300000000001e-06,3.7381999999999995e-05,6.577899999999999e-06,6.8783,0.08188491950892857
3/31/1983,1983,0.1427,7.634400000000001e-06,3.7164e-05,7.343099999999999e-06,7.634400000000001,0.08221426419642856
4/1/1983,1983,0.1399,8.361e-06,3.6951e-05,8.0798e-06,8.361,0.08251555560267856
4/2/1983,1983,0.1366,9.12e-06,3.6744e-05,8.8485e-06,9.120000000000001,0.08279116660714285
4/3/1983,1983,0.1314,1.002e-05,3.6544e-05,9.7572e-06,10.020000000000001,0.08303353714285716
4/4/1983,1983,0.1245,1.1105e-05,3.635e-05,1.0850999999999998e-05,11.105,0.08324393638392857
4/5/1983,1983,0.1171,1.2317e-05,3.6164e-05,1.2074000000000002e-05,12.317000000000002,0.08341461526785715
4/6/1983,1983,0.1122,1.3332e-05,3.5986e-05,1.3103e-05,13.332,0.08354537558035713
4/7/1983,1983,0.1091,1.4155e-05,3.5814e-05,1.394e-05,14.155,0.08364257441964286
4/8/1983,1983,0.1057,1.5032000000000001e-05,3.5649000000000004e-05,1.4832e-05,15.032,0.08371871046875
4/9/1983,1983,0.1031,1.5785999999999998e-05,3.549e-05,1.56e-05,15.785999999999998,0.08375371272321429
4/10/1983,1983,0.09922,1.6765e-05,3.5337e-05,1.6598e-05,16.765,0.08377570796874999
4/11/1983,1983,0.09473999999999999,1.7876e-05,3.5191e-05,1.773e-05,17.876,0.08376012649553573
4/12/1983,1983,0.09137999999999999,1.8808e-05,3.5053000000000005e-05,1.8681e-05,18.808,0.08371509395089287
4/13/1983,1983,0.08767,1.9835999999999998e-05,3.4921e-05,1.9732e-05,19.836,0.0836393024330357
4/14/1983,1983,0.08417000000000001,2.0843e-05,3.4796e-05,2.0765e-05,20.843,0.08353239732142856
4/15/1983,1983,0.08081,2.184e-05,3.4678e-05,2.1788000000000002e-05,21.84,0.0833963053125
4/16/1983,1983,0.07766,2.28e-05,3.4566e-05,2.2777e-05,22.799999999999997,0.08322925995535715
4/17/1983,1983,0.07367,2.4041999999999998e-05,3.4461e-05,2.4056999999999997e-05,24.041999999999998,0.08302915841517856
4/18/1983,1983,0.0817,2.1711999999999998e-05,3.4353e-05,2.1666e-05,21.712,0.08284258154017857
4/19/1983,1983,0.1102,1.6274e-05,3.4223e-05,1.6135e-05,16.274,0.08276334560267858
4/20/1983,1983,0.1075,1.6941e-05,3.408e-05,1.6816e-05,16.940999999999995,0.08273230982142858
4/21/1983,1983,0.1048,1.7607999999999998e-05,3.3942e-05,1.7497000000000002e-05,17.608,0.08267886745535713
4/22/1983,1983,0.102,1.8312e-05,3.3808e-05,1.8216e-05,18.312000000000005,0.0826184475
4/23/1983,1983,0.1356,1.3985e-05,3.3665e-05,1.3845e-05,13.985,0.08259436975446428
4/24/1983,1983,0.15,1.2773e-05,3.3506999999999996e-05,1.2765e-05,12.773,0.08246105283482143
4/25/1983,1983,0.1474,1.3146e-05,3.3347e-05,1.3009e-05,13.146,0.08234335640624998
4/26/1983,1983,0.1439,1.3732e-05,3.3191e-05,1.3604e-05,13.732,0.08238117613839285
4/27/1983,1983,0.1475,1.3645e-05,3.3038000000000005e-05,1.3521e-05,13.645,0.08240956424107143
4/28/1983,1983,0.15,1.3045e-05,3.2884e-05,1.3534000000000001e-05,13.045,0.08161019651785714
4/29/1983,1983,0.1488,1.2809e-05,3.2728e-05,1.2674000000000001e-05,12.809000000000001,0.08085261267857141
4/30/1983,1983,0.15,1.018e-05,3.2568000000000004e-05,1.284e-05,10.180000000000001,0.07715679482142858
5/1/1983,1983,0.1468,8.3535e-06,3.2392e-05,8.1387e-06,8.3535,0.07412863553571428
5/2/1983,1983,0.1428,9.0115e-06,3.2215e-05,8.8044e-06,9.0115,0.07432401328125
5/3/1983,1983,0.1394,9.640800000000001e-06,3.2044e-05,9.4421e-06,9.6408,0.07450017348214286
5/4/1983,1983,0.1384,1.0093e-05,3.1877e-05,9.9032e-06,10.093,0.07464715662946426
5/5/1983,1983,0.1426,1.016e-05,3.1713e-05,9.9797e-06,10.159999999999998,0.07479107261160714
5/6/1983,1983,0.1384,1.0823e-05,3.1552e-05,1.0650999999999998e-05,10.823,0.07491532571428572
5/7/1983,1983,0.1338,1.1535e-05,3.1396e-05,1.1372e-05,11.535,0.07501712223214285
5/8/1983,1983,0.1275,1.2426e-05,3.1246e-05,1.2273e-05,12.426,0.07509001620535714
5/9/1983,1983,0.1215,1.3332e-05,3.1102e-05,1.3192e-05,13.332,0.07512631834821427
5/10/1983,1983,0.1157,1.4272999999999999e-05,3.0964000000000004e-05,1.4147e-05,14.273,0.07513883312500001
5/11/1983,1983,0.111,1.5117000000000001e-05,3.0832e-05,1.5005e-05,15.117000000000003,0.07511887928571427
5/12/1983,1983,0.1077,1.579e-05,3.0705e-05,1.5692e-05,15.789999999999997,0.07507291975446427
5/13/1983,1983,0.104,1.6536e-05,3.0582e-05,1.6453e-05,16.536,0.07500409245535714
5/14/1983,1983,0.09953,1.7429000000000002e-05,3.0465e-05,1.7365e-05,17.429000000000002,0.07490949805803573
5/15/1983,1983,0.09386,1.8585999999999998e-05,3.0354e-05,1.8548e-05,18.586,0.07478026022321428
5/16/1983,1983,0.08861000000000001,1.9737e-05,3.0251e-05,1.9727e-05,19.737,0.07461876917410715
5/17/1983,1983,0.08315,2.1017e-05,3.0155e-05,2.1042e-05,21.016999999999996,0.07441963113839285
5/18/1983,1983,0.07852999999999999,2.2165999999999997e-05,3.0067e-05,2.2226e-05,22.166,0.07418667229910714
5/19/1983,1983,0.07237,2.3868000000000003e-05,2.9987e-05,2.3987e-05,23.868000000000002,0.07391127033482142
5/20/1983,1983,0.06684,2.5532e-05,2.9917e-05,2.5716e-05,25.532,0.07358930645089286
5/21/1983,1983,0.06299,2.6666999999999997e-05,2.9855e-05,2.6901e-05,26.666999999999998,0.07322905104910714
5/22/1983,1983,0.05886,2.7995e-05,2.9800999999999998e-05,2.8293e-05,27.995,0.07283829154017855
5/23/1983,1983,0.05438,2.9602e-05,2.9755e-05,2.9986e-05,29.602,0.0724090258705357
5/24/1983,1983,0.05039,3.1071e-05,2.9718000000000002e-05,3.1543e-05,31.071,0.07194320611607144
5/25/1983,1983,0.04605,3.2902e-05,2.9690999999999997e-05,3.3496e-05,32.902,0.07143937747767856
5/26/1983,1983,0.04206,3.4662e-05,2.9674e-05,3.5391e-05,34.662,0.07089502861607141
5/27/1983,1983,0.03751,3.7134e-05,2.9669e-05,3.8075e-05,37.134,0.07030503180803571
5/28/1983,1983,0.03415,3.8686e-05,2.9676e-05,3.9793000000000003e-05,38.68600000000001,0.06967788651785713
5/29/1983,1983,0.030510000000000002,4.0759e-05,2.9693000000000002e-05,4.2111000000000004e-05,40.759,0.06901845689732143
5/30/1983,1983,0.02624,4.4099e-05,2.9725e-05,4.5886999999999996e-05,44.099,0.0683094493080357
5/31/1983,1983,0.02022,5.2013999999999994e-05,2.979e-05,5.5018999999999996e-05,52.013999999999996,0.06749484870535714
6/1/1983,1983,0.0163,5.6851e-05,2.9891e-05,6.1027e-05,56.851,0.06657531229910714
6/2/1983,1983,0.01315,6.0199e-05,3.0014e-05,6.5685e-05,60.19899999999999,0.06560937665178572
6/3/1983,1983,0.00909,7.0151e-05,3.0178e-05,7.984600000000001e-05,70.151,0.06455475120535716
6/4/1983,1983,0.0044,9.6187e-05,3.0456999999999997e-05,0.00012715,0,0.05940542671874999
6/5/1983,1983,1e-05,0.00012766,3.1126e-05,0.0095068,0,0.06071029031249999
6/6/1983,1983,1e-05,3.1079e-05,3.1086e-05,3.1102e-05,0,0.0606322715625
6/7/1983,1983,1e-05,3.1033e-05,3.104e-05,3.1056e-05,0,0.06054255
6/8/1983,1983,1e-05,3.0987e-05,3.0994e-05,3.101e-05,0,0.06045282843750001
6/9/1983,1983,1e-05,3.0941e-05,3.0948e-05,3.0964000000000004e-05,0,0.060363106874999996
6/10/1983,1983,1e-05,3.0894e-05,3.0901e-05,3.0918000000000005e-05,0,0.06027143484375
6/11/1983,1983,1e-05,3.0848e-05,3.0855e-05,3.0870999999999996e-05,0,0.06018171328125001
6/12/1983,1983,1e-05,3.0801e-05,3.0809e-05,3.0825e-05,0,0.06009199171875
6/13/1983,1983,1e-05,3.0755e-05,3.0762e-05,3.0778e-05,0,0.0600003196875
6/14/1983,1983,1e-05,3.0708000000000005e-05,3.0715e-05,3.0731e-05,0,0.05990864765625
6/15/1983,1983,1e-05,3.0661e-05,3.0668000000000005e-05,3.0685e-05,0,0.059816975625000005
6/16/1983,1983,1e-05,3.0614e-05,3.0621e-05,3.0638e-05,0,0.059725303593749994
6/17/1983,1983,1e-05,3.0568e-05,3.0575e-05,3.0591e-05,0,0.059635582031249995
6/18/1983,1983,1e-05,3.0521e-05,3.0528e-05,3.0544e-05,0,0.05954391
6/19/1983,1983,1e-05,3.0475999999999998e-05,3.0483000000000003e-05,3.0498000000000002e-05,0,0.059456138906250004
6/20/1983,1983,1e-05,3.043e-05,3.0436999999999997e-05,3.0453e-05,0,0.059366417343749985
6/21/1983,1983,1e-05,3.0384000000000003e-05,3.0390999999999998e-05,3.0407e-05,0,0.05927669578124999
6/22/1983,1983,1e-05,3.0338000000000003e-05,3.0345e-05,3.0361e-05,0,0.059186974218749994
6/23/1983,1983,1e-05,3.0293000000000003e-05,3.03e-05,3.0316e-05,0,0.05909920312499999
6/24/1983,1983,1e-05,3.0246999999999997e-05,3.0254000000000002e-05,3.027e-05,0,0.0590094815625
6/25/1983,1983,1e-05,3.0200999999999998e-05,3.0208000000000003e-05,3.0224e-05,0,0.05891976
6/26/1983,1983,1e-05,3.0154e-05,3.0160999999999998e-05,3.0177e-05,0,0.05882808796874999
6/27/1983,1983,1e-05,3.0108e-05,3.0115e-05,3.0131e-05,0,0.05873836640625
6/28/1983,1983,1e-05,3.0061999999999998e-05,3.0069e-05,3.0085e-05,0,0.05864864484374999
6/29/1983,1983,1e-05,3.0015e-05,3.0021999999999998e-05,3.0039e-05,0,0.05855697281249999
6/30/1983,1983,1e-05,2.9969e-05,2.9976e-05,2.9991999999999997e-05,0,0.05846725125
7/1/1983,1983,1e-05,2.9922e-05,2.9929e-05,2.9945999999999998e-05,0,0.05837557921875
7/2/1983,1983,1e-05,2.9876e-05,2.9883000000000002e-05,2.9899e-05,0,0.05828585765625
7/3/1983,1983,1e-05,2.9829000000000002e-05,2.9836e-05,2.9851999999999998e-05,0,0.05819418562499999
7/4/1983,1983,1e-05,2.9780999999999998e-05,2.9788000000000003e-05,2.9805e-05,0,0.058100563125000004
7/5/1983,1983,1e-05,2.9734e-05,2.9741e-05,2.9758000000000002e-05,0,0.058008891093749994
7/6/1983,1983,1e-05,2.9688e-05,2.9695e-05,2.9711e-05,0,0.057919169531249995
7/7/1983,1983,1e-05,2.9641e-05,2.9648e-05,2.9664e-05,0,0.0578274975
7/8/1983,1983,1e-05,2.9595e-05,2.9602e-05,2.9618000000000003e-05,0,0.05773777593749999
7/9/1983,1983,1e-05,2.9549e-05,2.9556e-05,2.9571999999999997e-05,0,0.057648054374999994
7/10/1983,1983,1e-05,2.9502e-05,2.9509e-05,2.9525e-05,0,0.05755638234375
7/11/1983,1983,1e-05,2.9454e-05,2.9460999999999998e-05,2.9478e-05,0,0.057462759843749996
7/12/1983,1983,1e-05,2.9406e-05,2.9413e-05,2.943e-05,0,0.05736913734375
7/13/1983,1983,1e-05,2.9358000000000003e-05,2.9364000000000002e-05,2.9381999999999998e-05,0,0.057273564375
7/14/1983,1983,1e-05,2.9309e-05,2.9316e-05,2.9333000000000002e-05,0,0.057179941874999994
7/15/1983,1983,1e-05,2.926e-05,2.9267e-05,2.9284e-05,0,0.05708436890624999
7/16/1983,1983,1e-05,2.9211e-05,2.9218e-05,2.9235e-05,0,0.056988795937499996
7/17/1983,1983,1e-05,2.9162e-05,2.9169e-05,2.9186999999999997e-05,0,0.056893222968750004
7/18/1983,1983,1e-05,2.9113e-05,2.912e-05,2.9138e-05,0,0.05679765
7/19/1983,1983,1e-05,2.9065e-05,2.9071e-05,2.9089000000000002e-05,0,0.05670207703124999
7/20/1983,1983,1e-05,2.9015e-05,2.9021999999999998e-05,2.904e-05,0,0.0566065040625
